customer_id,total_orders,total_spent,avg_order_value,late_deliveries_faced,stockouts_faced,last_order_date,first_order_date,cancelled_orders
CUST2148,23,11101.35,482.67,12,4,2026-05-08,2025-06-03,3
CUST3219,34,21060.8,619.44,19,9,2026-05-08,2025-06-03,4
CUST4303,18,7040.85,391.16,11,3,2026-06-03,2025-06-27,3
CUST3533,27,16069.5,595.17,19,6,2026-06-01,2025-06-29,3
CUST3970,41,20415.58,497.94,24,10,2026-06-03,2025-06-12,4
CUST0684,25,11719.33,468.77,16,4,2026-06-01,2025-07-16,2
CUST2420,27,13600.82,503.73,17,4,2026-06-03,2025-06-06,0
CUST1316,22,16230.37,737.74,13,6,2026-05-09,2025-06-03,4
CUST0532,30,18433.55,614.45,17,6,2026-05-27,2025-06-04,4
CUST0527,35,15218.69,434.82,25,11,2026-06-01,2025-06-11,3
CUST2270,29,14644.8,504.99,20,5,2026-05-28,2025-07-05,2
CUST3901,36,22802.27,633.4,25,4,2026-05-30,2025-06-03,9
CUST4118,32,15101.73,471.93,18,12,2026-05-16,2025-06-04,2
CUST2837,31,13799.52,445.15,26,7,2026-05-18,2025-06-04,3
CUST0955,34,26731.74,786.23,16,11,2026-05-25,2025-06-10,2
CUST0228,27,16775.02,621.3,17,7,2026-05-24,2025-06-03,7
CUST2144,23,13475.89,585.91,11,5,2026-04-27,2025-06-05,2
CUST2061,22,11878.05,539.91,13,6,2026-05-29,2025-06-05,1
CUST2205,29,17656.61,608.85,15,5,2026-06-01,2025-06-06,3
CUST3404,37,23352.9,631.16,26,11,2026-06-01,2025-06-13,4
CUST2835,28,13400.61,478.59,16,5,2026-05-19,2025-07-01,3
CUST0896,19,11651.94,613.26,12,5,2026-05-29,2025-06-22,1
CUST2602,27,15371.7,569.32,20,2,2026-06-01,2025-06-17,3
CUST0473,30,15594.51,519.82,13,6,2026-05-27,2025-06-15,5
CUST3071,28,15033.03,536.89,18,6,2026-05-12,2025-06-03,0
CUST1730,43,24039.13,559.05,25,11,2026-06-01,2025-06-03,6
CUST3226,23,14467.62,629.03,12,7,2026-05-28,2025-06-11,1
CUST0206,32,18268.57,570.89,17,8,2026-05-26,2025-06-12,4
CUST1360,29,14783.87,509.79,15,8,2026-06-02,2025-06-07,0
CUST1172,32,16754.25,523.57,21,7,2026-06-02,2025-06-07,2
CUST1133,28,14210.14,507.51,16,2,2026-06-01,2025-06-03,2
CUST4806,32,21258.44,664.33,21,9,2026-05-24,2025-06-09,2
CUST2774,34,19888.73,584.96,21,6,2026-05-27,2025-06-09,1
CUST4110,37,17676.45,477.74,22,5,2026-05-16,2025-06-03,5
CUST0877,35,20620.74,589.16,22,7,2026-04-29,2025-06-07,4
CUST3845,31,9959.35,321.27,23,6,2026-05-24,2025-06-08,5
CUST3741,26,13328.2,512.62,15,5,2026-05-30,2025-06-03,1
CUST4323,25,17463.49,698.54,18,3,2026-05-15,2025-06-04,2
CUST1361,34,17575.88,516.94,22,10,2026-05-27,2025-06-09,8
CUST4280,27,14453.44,535.31,21,3,2026-05-13,2025-06-26,3
CUST0662,29,14922.11,514.56,19,5,2026-05-23,2025-06-12,2
CUST4865,33,20488.62,620.87,14,6,2026-06-02,2025-06-16,3
CUST4589,26,14659.88,563.84,16,7,2026-06-01,2025-06-15,3
CUST1128,34,18185.84,534.88,25,12,2026-05-28,2025-06-14,2
CUST3973,31,11858.98,382.55,21,9,2026-05-11,2025-06-11,0
CUST0471,28,13732.99,490.46,16,5,2026-05-22,2025-06-08,3
CUST0902,28,14810.24,528.94,13,5,2026-05-31,2025-06-29,3
CUST1933,17,7838.71,461.1,11,4,2026-05-30,2025-06-16,3
CUST0843,25,11623.43,464.94,12,5,2026-06-02,2025-07-02,3
CUST0261,33,16488.51,499.65,20,8,2026-05-31,2025-06-07,5
CUST2209,28,10390.22,371.08,15,8,2026-06-02,2025-06-20,3
CUST2598,25,15221.35,608.85,17,5,2026-06-01,2025-06-09,2
CUST4355,22,9613.12,436.96,16,4,2026-05-18,2025-06-04,3
CUST0529,35,18332.0,523.77,23,4,2026-05-13,2025-06-07,7
CUST1632,23,10790.96,469.17,16,8,2026-06-01,2025-06-03,1
CUST4196,39,15741.31,403.62,25,16,2026-05-26,2025-06-09,2
CUST0693,28,16879.56,602.84,21,9,2026-05-26,2025-06-24,3
CUST1087,30,18177.91,605.93,18,8,2026-05-31,2025-06-09,5
CUST1387,34,22156.4,651.66,23,9,2026-06-01,2025-06-29,8
CUST4100,34,19850.59,583.84,21,7,2026-05-25,2025-06-18,2
CUST0861,29,13598.87,468.93,21,7,2026-05-26,2025-06-09,1
CUST1717,29,10893.44,375.64,18,11,2026-05-29,2025-06-19,10
CUST4368,26,12924.07,497.08,20,9,2026-05-13,2025-06-16,1
CUST2258,28,17399.44,621.41,16,5,2026-05-07,2025-06-09,3
CUST2586,31,17783.49,573.66,19,7,2026-05-25,2025-06-05,7
CUST1872,33,17810.45,539.71,20,2,2026-06-02,2025-07-10,1
CUST3086,31,19364.89,624.67,22,6,2026-05-19,2025-06-08,1
CUST4687,33,17519.45,530.89,27,8,2026-05-29,2025-06-03,2
CUST4092,33,14562.67,441.29,18,6,2026-05-07,2025-06-08,5
CUST3140,30,15020.59,500.69,22,6,2026-05-19,2025-06-04,2
CUST1526,30,20436.9,681.23,20,8,2026-05-29,2025-06-03,3
CUST4773,30,16209.94,540.33,20,9,2026-05-07,2025-06-21,1
CUST4557,21,12141.02,578.14,13,5,2026-05-24,2025-06-10,1
CUST0093,41,18048.79,440.21,26,11,2026-06-02,2025-06-07,8
CUST4127,31,19667.92,634.45,15,3,2026-05-20,2025-07-19,3
CUST3030,33,19965.55,605.02,18,10,2026-06-01,2025-06-05,1
CUST2928,32,17959.45,561.23,22,8,2026-06-03,2025-06-06,4
CUST2253,31,13819.78,445.8,16,7,2026-05-28,2025-06-04,2
CUST1416,33,10995.87,333.21,18,7,2026-05-21,2025-06-07,3
CUST0492,38,21189.26,557.61,21,9,2026-05-19,2025-06-16,2
CUST2921,30,12285.86,409.53,18,12,2026-04-29,2025-06-24,4
CUST3588,31,15926.79,513.77,20,6,2026-04-24,2025-06-12,2
CUST4356,35,22693.68,648.39,22,10,2026-05-30,2025-07-10,6
CUST1177,35,13845.16,395.58,23,8,2026-05-23,2025-06-08,3
CUST3450,35,21522.19,614.92,24,4,2026-05-28,2025-06-20,5
CUST2690,38,17697.96,465.74,25,11,2026-05-27,2025-06-07,2
CUST3853,34,16552.67,486.84,23,6,2026-05-29,2025-06-03,5
CUST0769,32,13842.26,432.57,20,8,2026-05-02,2025-06-07,8
CUST0632,31,21543.31,694.95,17,5,2026-06-01,2025-06-05,5
CUST0325,43,22520.06,523.72,29,6,2026-06-02,2025-06-14,3
CUST4224,30,13469.37,448.98,18,4,2026-06-01,2025-06-06,5
CUST1261,25,11835.54,473.42,18,4,2026-05-24,2025-06-12,2
CUST0302,31,20356.76,656.67,24,4,2026-05-30,2025-06-12,4
CUST0106,35,14522.61,414.93,18,7,2026-05-29,2025-06-19,4
CUST4789,22,8823.23,401.06,17,0,2026-05-24,2025-06-17,4
CUST1787,26,8813.79,338.99,17,4,2026-06-01,2025-07-09,3
CUST4709,28,12723.31,454.4,13,4,2026-06-02,2025-06-04,6
CUST4271,33,23326.92,706.88,27,4,2026-06-02,2025-06-05,2
CUST2944,31,16537.61,533.47,16,6,2026-05-30,2025-06-10,5
CUST1472,29,14427.94,497.52,17,4,2026-05-30,2025-06-03,2
CUST0725,29,15760.42,543.46,18,6,2026-05-06,2025-06-17,1
CUST1704,31,10769.95,347.42,17,8,2026-05-15,2025-06-03,1
CUST2333,34,11469.88,337.35,21,9,2026-06-02,2025-06-03,4
CUST1873,23,14857.26,645.97,9,8,2026-05-28,2025-06-17,2
CUST0519,41,25002.92,609.83,26,9,2026-06-03,2025-06-28,4
CUST0048,30,18021.05,600.7,17,4,2026-05-11,2025-06-04,4
CUST0846,36,14991.32,416.43,25,5,2026-05-18,2025-06-09,4
CUST0968,29,13035.49,449.5,17,8,2026-05-22,2025-06-04,1
CUST4902,24,13715.44,571.48,12,5,2026-05-28,2025-06-15,1
CUST2254,36,16815.67,467.1,20,12,2026-05-28,2025-06-07,5
CUST1599,36,16604.78,461.24,24,11,2026-05-19,2025-06-16,5
CUST2527,35,16005.48,457.3,23,7,2026-06-02,2025-06-26,9
CUST1212,33,14098.64,427.23,17,8,2026-05-26,2025-06-05,2
CUST4486,25,8150.91,326.04,13,8,2026-05-27,2025-06-04,3
CUST1922,31,19164.18,618.2,23,6,2026-05-18,2025-06-17,5
CUST2548,32,22361.5,698.8,24,10,2026-06-02,2025-06-23,1
CUST1750,28,18382.02,656.5,17,3,2026-05-01,2025-07-04,2
CUST4088,34,16404.21,482.48,24,6,2026-05-03,2025-06-07,6
CUST2935,37,18480.27,499.47,28,8,2026-05-22,2025-06-10,5
CUST2192,30,22187.56,739.59,21,8,2026-05-27,2025-06-05,4
CUST2233,31,15701.74,506.51,21,4,2026-05-01,2025-06-17,2
CUST4571,32,14296.74,446.77,23,12,2026-05-27,2025-06-14,1
CUST1806,47,19916.15,423.75,31,9,2026-05-21,2025-06-03,5
CUST3470,27,10916.29,404.31,14,7,2026-06-03,2025-06-24,4
CUST3797,23,10773.3,468.4,16,5,2026-05-03,2025-06-15,2
CUST2106,17,9075.56,533.86,12,5,2026-05-23,2025-08-19,0
CUST4082,28,13161.07,470.04,16,4,2026-06-02,2025-06-11,4
CUST0066,30,13494.87,449.83,22,7,2026-05-27,2025-07-02,4
CUST1705,26,19629.12,754.97,13,5,2026-05-25,2025-06-05,1
CUST4957,30,16054.86,535.16,19,11,2026-04-26,2025-06-09,5
CUST4327,26,13415.59,515.98,15,8,2026-05-21,2025-07-05,6
CUST1239,30,15048.21,501.61,20,8,2026-05-15,2025-06-22,5
CUST3760,24,11276.91,469.87,16,3,2026-06-03,2025-06-10,3
CUST1839,32,13198.07,412.44,22,9,2026-05-24,2025-06-03,3
CUST4145,30,11971.72,399.06,14,10,2026-05-26,2025-06-18,3
CUST3679,31,16110.78,519.7,20,6,2026-05-31,2025-06-05,3
CUST1437,28,11809.12,421.75,17,6,2026-05-31,2025-06-21,4
CUST0030,24,17973.72,748.91,14,8,2026-06-02,2025-06-12,2
CUST2711,25,10875.25,435.01,17,7,2026-05-15,2025-06-30,4
CUST0043,34,15434.78,453.96,23,14,2026-05-30,2025-06-03,2
CUST3895,28,16846.77,601.67,16,5,2026-06-03,2025-07-19,3
CUST0207,35,17136.44,489.61,26,5,2026-05-25,2025-06-14,4
CUST3505,31,13899.88,448.38,15,6,2026-05-27,2025-06-09,5
CUST4776,23,11695.84,508.51,15,5,2026-04-06,2025-06-04,2
CUST1868,29,14288.99,492.72,18,4,2026-05-30,2025-06-05,1
CUST1727,26,13060.85,502.34,17,1,2026-05-19,2025-06-04,3
CUST2958,32,21097.91,659.31,20,7,2026-05-26,2025-06-20,1
CUST1247,30,14387.33,479.58,21,3,2026-05-28,2025-06-25,3
CUST3028,29,16487.79,568.54,17,5,2026-05-24,2025-06-19,3
CUST3090,32,14852.3,464.13,20,8,2026-05-24,2025-06-30,4
CUST3350,28,15564.37,555.87,11,8,2026-05-27,2025-06-07,4
CUST3453,28,11336.7,404.88,18,5,2026-05-29,2025-08-01,2
CUST4400,23,9131.37,397.02,9,4,2026-04-28,2025-07-03,5
CUST2647,25,12902.91,516.12,15,5,2026-05-11,2025-06-15,4
CUST3836,32,10402.85,325.09,19,6,2026-05-23,2025-06-16,7
CUST0213,26,10358.89,398.42,13,6,2026-06-01,2025-06-09,1
CUST1364,27,12725.44,471.31,18,6,2026-06-03,2025-06-10,3
CUST3392,25,10620.43,424.82,21,5,2026-05-29,2025-06-24,3
CUST3098,30,13869.34,462.31,15,1,2026-05-20,2025-06-24,5
CUST3157,30,18745.61,624.85,22,8,2026-06-01,2025-06-08,3
CUST0996,36,16086.51,446.85,13,6,2026-05-27,2025-06-08,5
CUST0775,29,9604.22,331.18,23,4,2026-05-18,2025-06-15,4
CUST2469,29,13405.43,462.26,20,6,2026-05-30,2025-06-03,2
CUST1558,25,13646.13,545.85,17,6,2026-04-25,2025-06-22,0
CUST0411,31,12809.83,413.22,17,6,2026-05-01,2025-06-06,3
CUST4848,43,21423.99,498.23,26,8,2026-05-19,2025-06-16,2
CUST0772,26,20356.54,782.94,18,3,2026-05-25,2025-07-14,3
CUST4367,29,13581.95,468.34,21,10,2026-05-31,2025-06-11,2
CUST1243,32,10413.84,325.43,18,7,2026-05-21,2025-06-05,3
CUST1745,26,16298.31,626.86,18,2,2026-05-20,2025-06-19,1
CUST1465,30,17645.46,588.18,16,8,2026-05-31,2025-06-05,2
CUST0379,35,14669.66,419.13,23,7,2026-05-04,2025-06-06,3
CUST3335,26,11937.95,459.15,14,5,2026-05-30,2025-06-11,1
CUST1584,36,16019.56,444.99,30,8,2026-05-25,2025-06-05,7
CUST2374,27,18336.06,679.11,16,4,2026-05-18,2025-06-21,1
CUST4943,28,17749.34,633.91,18,5,2026-05-22,2025-06-29,3
CUST1182,31,22126.46,713.76,17,7,2026-05-23,2025-06-10,4
CUST3546,30,19145.08,638.17,21,6,2026-06-02,2025-06-17,5
CUST4696,33,21544.43,652.86,20,7,2026-06-02,2025-06-05,3
CUST2251,22,19792.41,899.66,13,2,2026-06-02,2025-06-07,3
CUST3345,28,16668.55,595.31,17,5,2026-05-26,2025-06-10,2
CUST1663,23,7940.95,345.26,14,4,2026-05-21,2025-06-11,3
CUST4056,29,17730.72,611.4,21,7,2026-05-18,2025-06-07,2
CUST2651,25,12969.88,518.8,17,3,2026-05-21,2025-06-06,4
CUST4185,23,14487.48,629.89,10,6,2026-05-28,2025-07-11,1
CUST0265,18,7962.78,442.38,13,8,2026-05-30,2025-06-30,5
CUST3769,24,12617.38,525.72,15,5,2026-06-01,2025-06-05,2
CUST4424,23,9293.46,404.06,12,5,2026-05-31,2025-08-25,2
CUST2237,27,12603.66,466.8,17,4,2026-05-20,2025-06-08,3
CUST0577,31,12913.23,416.56,19,8,2026-06-02,2025-06-03,4
CUST1960,28,12434.05,444.07,21,7,2026-05-29,2025-06-09,3
CUST3189,43,26505.66,616.41,29,7,2026-06-01,2025-06-03,3
CUST3313,31,18757.83,605.09,22,6,2026-05-18,2025-06-04,3
CUST0342,27,18441.85,683.03,15,9,2026-04-18,2025-06-10,0
CUST4648,33,10269.34,311.19,19,10,2026-05-17,2025-06-06,5
CUST1009,21,9194.22,437.82,12,4,2026-05-08,2025-06-03,1
CUST2032,32,15484.16,483.88,21,11,2026-04-29,2025-06-04,2
CUST4282,33,18602.61,563.72,21,7,2026-05-21,2025-07-16,4
CUST3597,32,21252.33,664.14,22,4,2026-06-03,2025-06-05,2
CUST3680,29,12705.14,438.11,16,7,2026-05-31,2025-06-07,5
CUST0073,27,15801.72,585.25,19,7,2026-06-02,2025-06-12,0
CUST3850,34,20769.48,610.87,19,7,2026-05-29,2025-07-01,2
CUST1064,20,13123.2,656.16,10,5,2026-05-20,2025-06-04,2
CUST1168,29,18840.45,649.67,15,10,2026-05-25,2025-06-05,3
CUST3459,28,13451.53,480.41,19,8,2026-06-02,2025-06-18,2
CUST3475,39,22297.02,571.72,22,9,2026-05-30,2025-06-09,3
CUST3617,35,18697.68,534.22,21,11,2026-05-30,2025-06-06,4
CUST2713,23,14788.05,642.96,15,6,2026-05-23,2025-07-02,2
CUST2961,29,12250.72,422.44,17,4,2026-05-11,2025-06-22,4
CUST3919,23,12633.64,549.29,12,0,2026-06-03,2025-06-12,0
CUST2618,28,18767.84,670.28,19,7,2026-06-01,2025-06-29,0
CUST4807,36,15294.63,424.85,24,2,2026-05-21,2025-06-04,2
CUST1987,31,14671.38,473.27,21,8,2026-05-16,2025-06-09,5
CUST2290,20,12859.84,642.99,10,4,2026-04-15,2025-06-03,3
CUST1774,31,18054.36,582.4,21,8,2026-06-01,2025-06-05,3
CUST0640,25,9057.49,362.3,17,3,2026-06-01,2025-06-12,1
CUST2039,26,10693.58,411.29,20,4,2026-05-02,2025-06-30,3
CUST1231,24,12456.17,519.01,15,3,2026-06-02,2025-07-07,0
CUST4136,31,13499.28,435.46,20,2,2026-05-27,2025-06-12,3
CUST2800,26,15947.94,613.38,17,7,2026-05-28,2025-06-12,2
CUST1403,39,23388.22,599.7,22,10,2026-05-29,2025-06-09,5
CUST4263,37,23569.81,637.02,21,7,2026-06-01,2025-06-05,4
CUST1760,24,16883.64,703.49,13,5,2026-04-13,2025-06-03,3
CUST1726,29,13983.66,482.2,17,7,2026-05-16,2025-06-11,0
CUST0201,30,14717.74,490.59,21,5,2026-05-29,2025-06-22,4
CUST4964,30,17691.03,589.7,21,7,2026-05-27,2025-06-09,2
CUST1736,27,10650.24,394.45,13,5,2026-05-11,2025-06-09,4
CUST4152,26,14519.71,558.45,19,3,2026-05-29,2025-06-11,3
CUST4364,31,18662.32,602.01,19,5,2026-05-26,2025-06-10,0
CUST0459,28,12702.19,453.65,11,7,2026-06-03,2025-06-15,4
CUST3870,30,17896.0,596.53,23,5,2026-05-29,2025-06-11,4
CUST0855,29,14933.84,514.96,23,7,2026-05-23,2025-06-04,2
CUST4050,28,17858.89,637.82,17,4,2026-05-26,2025-06-04,5
CUST2194,32,15339.7,479.37,19,6,2026-05-26,2025-06-12,3
CUST1682,30,15253.74,508.46,17,4,2026-06-01,2025-06-06,3
CUST3607,20,9695.55,484.78,14,3,2026-05-19,2025-06-06,2
CUST3418,30,14503.38,483.45,24,3,2026-06-02,2025-06-11,5
CUST3609,34,12028.14,353.77,21,8,2026-06-03,2025-06-08,5
CUST0512,33,16579.3,502.4,25,7,2026-05-20,2025-06-17,4
CUST4442,29,18787.79,647.85,20,13,2026-04-29,2025-06-13,2
CUST4839,23,9643.92,419.3,9,3,2026-05-31,2025-06-11,2
CUST0681,31,14372.78,463.64,25,2,2026-05-28,2025-06-17,1
CUST4850,26,14681.21,564.66,15,4,2026-05-18,2025-07-11,1
CUST4662,32,15473.05,483.53,18,6,2026-05-23,2025-06-03,4
CUST2908,30,21416.76,713.89,16,5,2026-06-02,2025-06-05,1
CUST4496,20,7933.24,396.66,15,4,2026-06-01,2025-06-08,2
CUST4307,23,9075.96,394.61,13,5,2026-05-17,2025-06-15,3
CUST0186,21,11382.32,542.02,19,4,2026-06-02,2025-06-10,2
CUST0616,32,18741.27,585.66,17,11,2026-05-27,2025-06-08,4
CUST3214,21,8654.82,412.13,7,2,2026-06-03,2025-07-02,1
CUST3510,34,17275.83,508.11,17,12,2026-05-20,2025-06-08,4
CUST0599,39,22407.29,574.55,26,8,2026-05-31,2025-06-16,3
CUST0593,20,10130.81,506.54,14,3,2026-04-04,2025-06-07,3
CUST3415,35,16971.08,484.89,19,6,2026-05-29,2025-06-20,3
CUST2300,19,6643.72,349.67,12,3,2026-05-22,2025-07-25,3
CUST3745,25,10032.73,401.31,19,9,2026-05-10,2025-06-04,6
CUST0293,33,12789.87,387.57,21,5,2026-05-20,2025-06-05,5
CUST0223,25,12547.85,501.91,15,5,2026-05-23,2025-07-01,1
CUST1210,28,12078.59,431.38,19,4,2026-06-01,2025-07-07,2
CUST0142,22,14791.58,672.34,11,5,2026-06-01,2025-06-20,4
CUST4689,24,16257.16,677.38,12,4,2026-05-31,2025-06-04,2
CUST0760,23,10936.51,475.5,22,6,2026-05-16,2025-07-17,5
CUST0225,21,12439.24,592.34,13,8,2026-05-03,2025-09-09,0
CUST2830,31,15663.1,505.26,20,4,2026-05-30,2025-06-05,4
CUST2884,25,16568.41,662.74,11,3,2026-06-03,2025-06-16,1
CUST4981,21,9713.51,462.55,12,7,2026-04-25,2025-06-17,3
CUST4733,27,14701.75,544.51,19,7,2026-05-30,2025-06-03,0
CUST4436,26,11971.93,460.46,18,3,2026-05-28,2025-06-17,3
CUST0514,20,7422.46,371.12,10,2,2026-05-27,2025-06-18,1
CUST3727,32,13458.47,420.58,18,8,2026-05-31,2025-06-09,4
CUST1621,23,8492.7,369.25,15,2,2026-05-21,2025-06-07,1
CUST3528,41,16632.61,405.67,24,7,2026-06-03,2025-06-10,4
CUST4603,35,14625.27,417.86,21,10,2026-05-22,2025-06-17,6
CUST3468,20,14161.59,708.08,14,3,2026-05-27,2025-06-11,0
CUST0237,27,14298.98,529.59,17,4,2026-05-31,2025-07-10,0
CUST0033,27,9152.14,338.97,19,6,2026-05-20,2025-06-13,7
CUST2080,34,21470.2,631.48,17,8,2026-05-08,2025-06-04,2
CUST1721,35,21167.06,604.77,18,7,2026-04-24,2025-06-03,5
CUST2401,24,11485.04,478.54,10,5,2026-06-03,2025-06-03,1
CUST4169,27,10969.56,406.28,19,6,2026-05-16,2025-06-07,7
CUST4937,28,15660.72,559.31,14,6,2026-06-02,2025-06-12,3
CUST0438,38,21402.45,563.22,20,5,2026-06-02,2025-06-09,4
CUST0958,20,10330.72,516.54,15,2,2026-05-08,2025-06-09,2
CUST1456,29,13612.22,469.39,18,8,2026-05-29,2025-06-06,1
CUST0634,29,10519.73,362.75,23,6,2026-05-31,2025-06-06,2
CUST4478,30,12996.11,433.2,22,5,2026-05-12,2025-06-03,3
CUST1854,36,18347.72,509.66,20,6,2026-05-17,2025-06-27,1
CUST3933,22,11788.95,535.86,19,4,2026-05-07,2025-06-27,2
CUST1930,28,13877.82,495.64,17,6,2026-06-03,2025-06-14,4
CUST1454,22,10808.23,491.28,17,4,2026-05-24,2025-06-03,2
CUST1385,16,5226.58,326.66,7,3,2026-05-06,2025-06-20,2
CUST3936,33,19862.22,601.89,20,5,2026-05-19,2025-06-07,6
CUST0242,26,14763.25,567.82,11,4,2026-06-03,2025-07-05,4
CUST1298,30,17758.79,591.96,18,8,2026-05-06,2025-07-04,3
CUST1005,28,11278.09,402.79,16,4,2026-05-23,2025-06-25,3
CUST4311,28,19837.01,708.46,15,7,2026-05-27,2025-06-13,6
CUST3852,31,12578.56,405.76,17,6,2026-05-17,2025-07-12,1
CUST1972,39,22998.05,589.69,26,11,2026-05-30,2025-06-12,4
CUST4438,34,20061.21,590.04,22,9,2026-06-02,2025-07-03,3
CUST0247,32,16187.36,505.85,24,6,2026-06-02,2025-06-16,4
CUST1859,24,12854.37,535.6,18,5,2026-06-01,2025-06-04,1
CUST4066,36,17667.09,490.75,21,5,2026-05-26,2025-06-03,5
CUST3181,25,13702.64,548.11,15,5,2026-06-03,2025-06-09,4
CUST0397,33,17310.11,524.55,18,7,2026-05-18,2025-06-15,4
CUST4116,30,20591.87,686.4,21,4,2026-06-02,2025-06-15,4
CUST3247,35,19583.41,559.53,24,7,2026-05-10,2025-06-04,6
CUST1557,32,16365.32,511.42,19,4,2026-05-24,2025-06-06,2
CUST1459,33,18951.71,574.29,24,3,2026-06-03,2025-07-04,7
CUST1795,27,14946.74,553.58,21,6,2026-05-30,2025-07-04,1
CUST0871,26,14804.18,569.39,15,4,2026-06-03,2025-06-06,2
CUST1132,41,25630.78,625.14,28,6,2026-05-26,2025-06-13,6
CUST3662,24,11019.37,459.14,14,6,2026-05-03,2025-06-29,2
CUST4625,36,17758.91,493.3,25,7,2026-05-26,2025-06-05,3
CUST4771,39,22654.54,580.89,20,5,2026-05-23,2025-06-08,6
CUST0562,25,12565.23,502.61,12,7,2026-04-10,2025-07-14,6
CUST3580,30,17539.0,584.63,15,2,2026-05-14,2025-06-16,1
CUST2819,26,15274.48,587.48,12,3,2026-05-13,2025-07-11,7
CUST0574,23,9818.6,426.9,14,4,2026-05-24,2025-06-03,1
CUST0705,30,13922.87,464.1,16,5,2026-05-27,2025-06-08,1
CUST3638,31,15771.67,508.76,25,2,2026-06-03,2025-06-09,6
CUST2424,30,16206.75,540.23,18,7,2026-06-03,2025-06-08,3
CUST4746,25,8481.58,339.26,18,4,2026-06-03,2025-06-08,3
CUST2221,18,6296.09,349.78,14,5,2026-06-03,2025-06-25,3
CUST4091,18,8627.64,479.31,11,4,2026-05-22,2025-06-17,1
CUST2547,28,16010.69,571.81,17,9,2026-05-21,2025-06-30,1
CUST3807,30,16538.82,551.29,18,4,2026-05-27,2025-06-19,4
CUST0504,33,12813.54,388.29,18,5,2026-05-31,2025-06-15,3
CUST4804,33,17941.15,543.67,19,6,2026-05-11,2025-06-04,3
CUST4923,24,11995.78,499.82,14,2,2026-06-02,2025-06-12,1
CUST3682,45,21526.85,478.37,26,11,2026-05-10,2025-06-07,2
CUST4473,32,15332.97,479.16,20,8,2026-05-31,2025-06-09,1
CUST4335,33,19845.26,601.37,23,10,2026-05-31,2025-06-08,4
CUST2153,31,18691.05,602.94,20,7,2026-05-29,2025-06-04,7
CUST3883,18,12264.78,681.38,12,4,2026-06-03,2025-07-20,0
CUST3940,24,12273.7,511.4,14,2,2026-05-05,2025-07-17,0
CUST0268,26,13519.58,519.98,16,3,2026-05-30,2025-06-05,1
CUST2809,39,23512.46,602.88,28,6,2026-05-28,2025-06-13,4
CUST4885,28,13954.19,498.36,15,4,2026-05-22,2025-06-06,7
CUST1716,37,21586.79,583.43,24,7,2026-05-29,2025-06-06,3
CUST4579,31,16058.06,518.0,18,3,2026-06-02,2025-06-17,5
CUST1946,20,11843.54,592.18,16,2,2026-05-20,2025-07-10,4
CUST1925,32,18716.78,584.9,21,4,2026-06-01,2025-07-21,3
CUST2059,31,17869.76,576.44,14,5,2026-05-31,2025-06-04,2
CUST0116,30,23418.92,780.63,18,6,2026-05-31,2025-06-23,2
CUST4610,42,20637.43,491.37,27,12,2026-05-10,2025-06-09,3
CUST3305,34,15623.83,459.52,21,10,2026-05-29,2025-06-05,3
CUST4166,33,18128.13,549.34,22,12,2026-05-30,2025-07-04,4
CUST2573,31,13703.8,442.06,22,7,2026-05-04,2025-06-03,3
CUST4044,23,11206.26,487.23,15,3,2026-05-23,2025-06-24,3
CUST0870,24,13072.35,544.68,18,7,2026-05-26,2025-06-24,0
CUST3409,20,10286.91,514.35,12,2,2026-05-29,2025-06-04,2
CUST2844,27,11822.66,437.88,19,3,2026-05-16,2025-07-18,3
CUST0788,25,9754.17,390.17,13,7,2026-05-04,2025-06-10,5
CUST3223,36,14989.54,416.38,24,9,2026-05-15,2025-06-12,2
CUST2411,26,13113.55,504.37,18,4,2026-05-31,2025-06-08,2
CUST0523,27,9747.94,361.03,17,4,2026-05-25,2025-06-26,3
CUST4706,29,16291.16,561.76,17,6,2026-06-01,2025-06-19,4
CUST2375,32,15986.29,499.57,19,4,2026-04-08,2025-06-07,1
CUST0338,24,9525.91,396.91,16,2,2026-05-30,2025-06-15,2
CUST4977,33,12847.44,389.32,17,7,2026-06-03,2025-06-11,3
CUST3736,35,16392.69,468.36,25,8,2026-05-13,2025-06-04,4
CUST3469,25,9795.4,391.82,13,7,2026-05-27,2025-06-09,1
CUST4586,25,17381.82,695.27,14,3,2026-05-19,2025-06-08,2
CUST1506,21,11463.87,545.9,13,4,2026-05-26,2025-06-11,1
CUST3866,26,15418.4,593.02,14,5,2026-05-08,2025-06-11,2
CUST3646,32,14353.23,448.54,23,4,2026-06-03,2025-06-13,3
CUST1510,27,14860.55,550.39,16,6,2026-05-28,2025-06-23,1
CUST4970,29,13706.46,472.64,20,10,2026-05-19,2025-06-11,3
CUST0310,34,17777.13,522.86,24,10,2026-05-22,2025-06-04,6
CUST0926,29,15332.89,528.72,17,5,2026-06-03,2025-06-09,4
CUST3825,26,19657.33,756.05,14,9,2026-05-19,2025-06-11,2
CUST0150,25,13872.21,554.89,12,3,2026-06-03,2025-06-22,1
CUST1657,30,17176.78,572.56,17,6,2026-06-01,2025-06-28,6
CUST2901,37,22233.28,600.9,20,9,2026-05-29,2025-06-09,4
CUST0381,25,10148.42,405.94,15,5,2026-05-23,2025-06-04,1
CUST2178,20,8655.67,432.78,11,2,2026-05-15,2025-06-10,0
